period,Market_and_Exchange_Names,Contract_Market_Name,CFTC_Contract_Market_Code,FutOnly_or_Combined,Contract_Units,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2006-08-25,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1122955,299552,387166,135.881,112.258,205.549,109188,8572,139.988,74135,28688,102.331,1.066.624,1.061.700,56.331,61.255,-86.995,-34.697,-44.763,-887.0,-1.671,-13.642,-10.095,5.559,-5.454,-2.883,-3.658,-15.431,-83.089,-79.06,-3.906,-7.935,100,"26,7","34,5","12,1",10,"18,3","9,7","7,6","12,5","6,6","2,6","9,1",95,"94,5",5,"5,5",290,50.0,66.0,14.0,14.0,25.0,40.0,43.0,44.0,47.0,45.0,66.0,233,240.0,"23,5","23,7","36,9",33,"11,6","8,1","17,4","13,1"
2006-09-01,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1149670,317413,402330,133.961,98.557,225.448,107989,84672,133.184,71692,34148,99.758,1.089.445,1.078.097,60.225,71.573,26.715,17.861,15.164,-1.92,-13.701,19.899,-1.199,-1.048,-6.804,-2.443,5.46,-2.573,22.821,16.397,3.894,10.318,100,"27,6",35,"11,7","8,6","19,6","9,4","7,4","11,6","6,2",3,"8,7","94,8","93,8","5,2","6,2",288,50.0,63.0,13.0,15.0,24.0,42.0,39.0,41.0,49.0,47.0,71.0,234,237.0,"23,4","24,5","37,4","33,6","11,4","7,6","16,4","11,9"
2006-09-08,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1170266,330657,409909,137.164,93.405,232.369,107171,93174,128.590,71846,38526,105.546,1.113.343,1.101.519,56.923,68.747,20.596,13.244,7.579,3.203,-5.152,6.921,-818.0,8.502,-4.594,154.0,4.378,5.788,23.898,23.422,-3.302,-2.826,100,"28,3",35,"11,7",8,"19,9","9,2",8,11,"6,1","3,3",9,"95,1","94,1","4,9","5,9",299,52.0,64.0,12.0,16.0,23.0,39.0,45.0,44.0,50.0,52.0,83.0,241,257.0,"24,1","25,2","37,6","33,8","11,5","6,9","16,2","10,8"
2006-09-15,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1213940,348739,426701,142.405,86.269,239.657,109168,96623,132.708,67879,43404,104.699,1.145.255,1.130.061,68.685,83.879,43.674,18.082,16.792,5.241,-7.136,7.288,1.997,3.449,4.118,-3.967,4.878,-847.0,31.912,28.542,11.762,15.132,100,"28,7","35,2","11,7","7,1","19,7",9,8,"10,9","5,6","3,6","8,6","94,3","93,1","5,7","6,9",320,54.0,66.0,17.0,13.0,26.0,39.0,55.0,44.0,47.0,63.0,85.0,251,274.0,"23,7","24,8","36,5","33,1",11,"6,6","15,3","10,2"
2006-09-22,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1177409,329109,408433,160.535,83.128,227.848,101402,91464,131.431,60133,47573,97.93,1.108.388,1.087.807,69.021,89.602,-36.531,-19.63,-18.268,18.13,-3.141,-11.809,-7.766,-5.159,-1.277,-7.746,4.169,-6.769,-36.867,-42.254,336.0,5.723,100,28,"34,7","13,6","7,1","19,4","8,6","7,8","11,2","5,1",4,"8,3","94,1","92,4","5,9","7,6",300,52.0,65.0,17.0,13.0,27.0,34.0,55.0,42.0,42.0,57.0,80.0,239,260.0,24,"24,4",37,"33,2","11,6","6,9","16,1","10,5"
2006-09-29,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1148838,304711,390327,175.416,87.044,213.24,106147,90629,124.611,60313,62146,104.822,1.089.260,1.072.819,59.578,76.019,-28.571,-24.398,-18.106,14.881,3.916,-14.608,4.745,-835.0,-6.82,180.0,14.573,6.892,-19.128,-14.988,-9.443,-13.583,100,"26,5",34,"15,3","7,6","18,6","9,2","7,9","10,8","5,2","5,4","9,1","94,8","93,4","5,2","6,6",309,54.0,62.0,17.0,13.0,27.0,40.0,54.0,43.0,41.0,63.0,79.0,247,261.0,"23,5","23,4","36,1","32,4","12,3",7,"17,7","11,2"
2006-10-06,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1173630,329227,409390,179.209,85.559,202.799,98957,99252,132.589,60278,59852,107.49,1.110.549,1.096.931,63.081,76.699,24.792,24.516,19.063,3.793,-1.485,-10.441,-7.19,8.623,7.978,-35.0,-2.294,2.668,21.289,24.112,3.503,680.0,100,"28,1","34,9","15,3","7,3","17,3","8,4","8,5","11,3","5,1","5,1","9,2","94,6","93,5","5,4","6,5",318,56.0,65.0,18.0,13.0,27.0,39.0,60.0,41.0,40.0,65.0,81.0,248,271.0,"23,5","23,2","35,7","32,8","12,6","6,2","17,5","10,3"
2006-10-13,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1193421,343584,415830,177.223,87.290,199.516,101231,96164,132.201,58128,62894,117.343,1.129.226,1.111.238,64.195,82.183,19.791,14.357,6.44,-1.986,1.731,-3.283,2.274,-3.088,-388.0,-2.15,3.042,9.853,18.677,14.307,1.114,5.484,100,"28,8","34,8","14,8","7,3","16,7","8,5","8,1","11,1","4,9","5,3","9,8","94,6","93,1","5,4","6,9",311,57.0,66.0,17.0,13.0,27.0,40.0,56.0,40.0,34.0,61.0,79.0,245,264.0,"22,8","22,9","34,2","31,9","12,4","6,5","16,8","10,4"
2006-10-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1186170,339762,425240,184.329,81.808,202.841,1010,93898,127.485,51971,61769,111.042,1.118.430,1.104.083,67.74,82.087,-7.251,-3.822,9.41,7.106,-5.482,3.325,-231.0,-2.266,-4.716,-6.157,-1.125,-6.301,-10.796,-7.155,3.545,-96.0,100,"28,6","35,8","15,5","6,9","17,1","8,5","7,9","10,7","4,4","5,2","9,4","94,3","93,1","5,7","6,9",308,62.0,66.0,19.0,12.0,28.0,42.0,52.0,40.0,37.0,58.0,82.0,256,257.0,"23,4","22,8",35,"31,8","12,4",7,"17,3","11,2"
2006-10-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1133789,335451,424715,184.098,77.677,175.112,94419,88162,109.978,6521,76492,104.048,1.068.316,1.056.184,65.473,77.605,-52.381,-4.311,-525.0,-231.0,-4.131,-27.729,-6.581,-5.736,-17.507,13.239,14.723,-6.994,-50.114,-47.899,-2.267,-4.482,100,"29,6","37,5","16,2","6,9","15,4","8,3","7,8","9,7","5,8","6,7","9,2","94,2","93,2","5,8","6,8",313,59.0,65.0,20.0,12.0,29.0,41.0,51.0,35.0,41.0,58.0,72.0,246,254.0,"23,3","23,2","35,4","32,3","12,8","7,8","17,7","12,4"
2006-11-03,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1158612,322376,404776,179.785,79.031,190.849,107487,99451,114.076,55307,74654,110.242,1.080.122,1.073.079,78.49,85.533,24.823,-13.075,-19.939,-4.313,1.354,15.737,13.068,11.289,4.098,-9.903,-1.838,6.194,11.806,16.895,13.017,7.928,100,"27,8","34,9","15,5","6,8","16,5","9,3","8,6","9,8","4,8","6,4","9,5","93,2","92,6","6,8","7,4",325,67.0,69.0,22.0,11.0,30.0,42.0,54.0,36.0,41.0,61.0,79.0,258,270.0,"22,1","22,2","33,5","30,8","12,7","7,9","16,9","11,8"
2006-11-10,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1160833,326437,407897,175.633,80.940,196.7,11196,86958,116.188,59169,88965,104.684,1.090.771,1.082.332,70.062,78.501,2.221,4.061,3.121,-4.152,1.909,5.851,4.473,-12.493,2.112,3.862,14.311,-5.558,10.649,9.253,-8.428,-7.032,100,"28,1","35,1","15,1",7,"16,9","9,6","7,5",10,"5,1","7,7",9,94,"93,2",6,"6,8",326,62.0,65.0,19.0,13.0,30.0,44.0,51.0,40.0,52.0,58.0,81.0,266,264.0,"22,2","22,2","33,4","30,6","12,6","7,4","16,9","11,8"
2006-11-17,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1220474,366008,449262,187.915,103.946,188.107,105494,85813,127.591,59763,62091,122.667,1.157.545,1.139.477,62.929,80.997,59.641,39.571,41.365,12.282,23.006,-8.593,-6.466,-1.145,11.403,594.0,-26.874,17.983,66.774,57.145,-7.133,2.496,100,30,"36,8","15,4","8,5","15,4","8,6",7,"10,5","4,9","5,1","10,1","94,8","93,4","5,2","6,6",319,62.0,68.0,16.0,16.0,29.0,41.0,57.0,42.0,46.0,53.0,84.0,263,267.0,"24,1","23,3","34,9","32,7","12,1","7,6","16,7","11,3"
2006-11-24,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1152869,326031,423001,181.535,95.267,183.358,102539,85249,117.841,62417,6727,113.352,1.087.073,1.085.338,65.796,67.531,-67.605,-39.977,-26.261,-6.38,-8.679,-4.749,-2.955,-564.0,-9.75,2.654,5.179,-9.315,-70.472,-54.139,2.867,-13.466,100,"28,3","36,7","15,7","8,3","15,9","8,9","7,4","10,2","5,4","5,8","9,8","94,3","94,1","5,7","5,9",321,55.0,62.0,19.0,14.0,30.0,47.0,46.0,37.0,51.0,56.0,76.0,248,263.0,"26,3","25,2","37,5","33,7","12,3","8,2","17,9","12,7"
2006-12-01,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1172455,332739,415928,180.886,100.311,186.459,103028,83226,117.206,66844,74832,123.769,1.110.931,1.101.731,61.524,70.724,19.586,6.708,-7.073,-649.0,5.044,3.101,489.0,-2.023,-635.0,4.427,7.562,10.417,23.858,16.393,-4.272,3.193,100,"28,4","35,5","15,4","8,6","15,9","8,8","7,1",10,"5,7","6,4","10,6","94,8",94,"5,2",6,328,56.0,63.0,18.0,14.0,30.0,46.0,48.0,36.0,51.0,59.0,82.0,257,269.0,"25,9","24,7","37,2","33,3","12,2","8,3","17,9","12,6"
2006-12-08,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1218680,342952,422820,183.62,102.023,192.735,106784,66353,131.342,60994,82414,133.634,1.152.061,1.131.321,66.619,87.359,46.225,10.213,6.892,2.734,1.712,6.276,3.756,-16.873,14.136,-5.85,7.582,9.865,41.13,29.59,5.095,16.635,100,"28,1","34,7","15,1","8,4","15,8","8,8","5,4","10,8",5,"6,8",11,"94,5","92,8","5,5","7,2",315,54.0,59.0,16.0,14.0,27.0,49.0,43.0,40.0,40.0,65.0,81.0,254,258.0,"25,7","24,2","37,1","32,9","12,2","8,1",18,"12,3"
2006-12-15,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1222508,353524,439893,185.776,106.164,190.139,112439,73305,127.521,54658,81334,124.532,1.148.589,1.142.888,73.919,79.62,3.828,10.572,17.073,2.156,4.141,-2.596,5.655,6.952,-3.821,-6.336,-1.08,-9.102,-3.472,11.567,7.3,-7.739,100,"28,9",36,"15,2","8,7","15,6","9,2",6,"10,4","4,5","6,7","10,2",94,"93,5",6,"6,5",311,58.0,62.0,15.0,16.0,28.0,48.0,40.0,37.0,38.0,61.0,82.0,255,255.0,"25,9","23,9","37,4","32,6","12,5","7,8","18,6","12,2"
2006-12-22,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1161945,339100,423541,185.761,102.982,188.18,105127,68947,120.828,52543,69876,109.53,1.101.069,1.083.884,60.876,78.061,-60.563,-14.424,-16.352,-15.0,-3.182,-1.959,-7.312,-4.358,-6.693,-2.115,-11.458,-15.002,-47.52,-59.004,-13.043,-1.559,100,"29,2","36,5",16,"8,9","16,2",9,"5,9","10,4","4,5",6,"9,4","94,8","93,3","5,2","6,7",294,54.0,61.0,16.0,15.0,27.0,42.0,42.0,36.0,38.0,51.0,72.0,235,240.0,"27,2","24,5","39,1","33,5","12,7","7,5","18,7","12,5"
2006-12-29,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1179893,344700,430449,185.737,103.743,193.638,10547,80618,124.636,54839,59843,105.95,1.114.970,1.098.877,64.923,81.016,17.948,5.6,6.908,-24.0,761.0,5.458,343.0,11.671,3.808,2.296,-10.033,-3.58,13.901,14.993,4.047,2.955,100,"29,2","36,5","15,7","8,8","16,4","8,9","6,8","10,6","4,6","5,1",9,"94,5","93,1","5,5","6,9",297,54.0,60.0,17.0,14.0,28.0,41.0,49.0,37.0,33.0,50.0,70.0,231,246.0,"26,7","24,7","38,7","33,4","12,4","7,3","18,2","11,8"
2007-01-08,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1226641,364166,435038,184.802,104.165,205.072,105373,98329,132.214,62352,67202,104.548,1.158.527,1.146.568,68.114,80.073,46.748,19.466,4.589,-935.0,422.0,11.434,-97.0,17.711,7.578,7.513,7.359,-1.402,43.557,47.691,3.191,-943.0,100,"29,7","35,5","15,1","8,5","16,7","8,6",8,"10,8","5,1","5,5","8,5","94,4","93,5","5,6","6,5",315,58.0,59.0,16.0,16.0,29.0,42.0,60.0,41.0,33.0,53.0,72.0,247,256.0,"24,8","21,5","36,9","31,1",12,7,"17,6","11,1"
2007-01-12,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1280292,364868,451655,206.663,95.250,216.417,105799,104284,138.936,58535,82408,113.232,1.204.450,1.202.182,75.842,78.11,53.651,702.0,16.617,21.861,-8.915,11.345,426.0,5.955,6.722,-3.817,15.206,8.684,45.923,55.614,7.728,-1.963,100,"28,5","35,3","16,1","7,4","16,9","8,3","8,1","10,9","4,6","6,4","8,8","94,1","93,9","5,9","6,1",329,62.0,64.0,16.0,16.0,30.0,41.0,55.0,41.0,31.0,68.0,79.0,254,277.0,"26,3","23,4","38,8","31,3","12,5","6,9",19,"10,6"
